exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,2043115.78,2043115.78,180202.82,1862912.96,88676.9,88676.9,23.04,0.0,5,54896000000.0,12231.73,2.11,5.2,4488000,76.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,19,46,40,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,72889502.4,72889502.4,6428850.12,66460652.28,76693.5,76693.5,950.4,0.0,5,54896000000.0,12231.73,2.11,5.2,4488000,76.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,19,46,40,0,0,0,0,,
IND,IN,QAT,QA,Qatar,634,Asia,Western Asia,QAR,Qatari Rial,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,652729.05,652729.05,68536.55,584192.5,157390.3,157390.3,4.1472,0.0,10,112931000000.0,45832.39,2.01,2.9,2464000,90.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,14,2,1,10,95,83,0,0,0,0,,
IND,IN,QAT,QA,Qatar,634,Asia,Western Asia,QAR,Qatari Rial,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,670860.41,670860.41,70440.34,600420.07,157390.3,157390.3,4.2624,0.0,10,112931000000.0,45832.39,2.01,2.9,2464000,90.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,14,2,1,10,95,83,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,8938864.72,8938864.72,1088753.59,7850111.13,340917.8,340917.8,26.22,0.01,22,227760000000.0,2537.43,1.41,4.2,89760000,84.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,7772925.84,7772925.84,946742.25,6826183.59,340917.8,340917.8,22.8,0.0,22,227760000000.0,2537.43,1.41,4.2,89760000,84.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,538,89,67,381,193,169,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,503199382.95,503199382.95,52835935.21,450363447.74,535033.9,535033.9,940.5,0.02,35,278568000000.0,42207.27,1.01,4.4,6600000,50.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,39,6,4,28,236,207,45,28,1,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,101159526780.0,101159526780.0,12321230383.35,88838296396.65,1971920.6,1971920.6,51300.0,0.04,131,873080000000.0,7751.07,2.41,3.0,112640000,94.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,742,652,0,0,0,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,105655505748.0,105655505748.0,12868840622.61,92786665125.39,1971920.6,1971920.6,53580.0,0.04,131,873080000000.0,7751.07,2.41,3.0,112640000,94.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,742,652,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,4808538.79,4808538.79,424113.07,4384425.72,185343.0,185343.0,25.944,0.0,12,60444000000.0,2146.45,1.11,5.0,28160000,66.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,168,28,21,119,51,44,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,4181338.08,4181338.08,368793.97,3812544.11,185343.0,185343.0,22.56,0.0,12,60444000000.0,2146.45,1.11,5.0,28160000,66.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,168,28,21,119,51,44,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2010,270115211.52,270115211.52,31765548.48,238349663.04,290259.2,290259.2,930.6,0.01,19,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,1887073.39,1887073.39,182291.31,1704782.08,278822.9,278822.9,6.768,0.01,18,252288000000.0,2630.19,2.31,5.4,95920000,48.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,575,95,71,407,214,188,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2010,351052.45,351052.45,30962.85,320089.6,83883.5,83883.5,4.185,0.0,5,54896000000.0,12231.73,2.11,5.2,4488000,76.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,19,46,40,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,7204046.95,7204046.95,726167.88,6477879.07,1075873.2,1075873.2,6.696,0.04,71,474427000000.0,23440.07,1.91,5.5,20240000,89.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,121,20,15,86,403,354,0,0,0,0,,
IND,IN,BEL,BE,Belgium,056,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,640079.58,640079.58,69896.69,570182.89,421659.8,421659.8,1.518,0.01,28,367555000000.0,37970.56,1.61,5.3,9680000,71.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,58,9,7,41,312,274,0,0,0,0,,
IND,IN,BEL,BE,Belgium,056,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,605166.14,605166.14,66084.14,539082.0,421659.8,421659.8,1.4352,0.01,28,367555000000.0,37970.56,1.61,5.3,9680000,71.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,58,9,7,41,312,274,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,5301967.51,5301967.51,534438.32,4767529.19,492564.8,492564.8,10.764,0.01,32,216810000000.0,1502.29,2.41,5.7,144320000,79.0,0.0,8.16,8.16,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,865,144,108,613,184,161,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,392292.36,392292.36,36247.8,356044.56,98704.8,98704.8,3.9744,0.0,6,48545000000.0,1779.51,1.21,3.3,27280000,37.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,163,27,20,115,41,36,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,403189.37,403189.37,37254.69,365934.68,98704.8,98704.8,4.0848,0.0,6,48545000000.0,1779.51,1.21,3.3,27280000,37.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,163,27,20,115,41,36,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,436479.8,436479.8,43997.17,392482.63,287536.1,287536.1,1.518,0.01,19,252288000000.0,8959.09,2.41,5.4,28160000,79.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,214,188,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,412671.81,412671.81,41597.33,371074.48,287536.1,287536.1,1.4352,0.01,19,252288000000.0,8959.09,2.41,5.4,28160000,79.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,214,188,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,14812161552.0,14812161552.0,1306432252.44,13505729299.56,298151.4,298151.4,49680.0,0.01,19,338355000000.0,1866.48,1.11,4.1,181280000,36.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1087,181,135,770,287,252,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,15470479843.2,15470479843.2,1364495908.1,14105983935.1,298151.4,298151.4,51888.0,0.01,19,338355000000.0,1866.48,1.11,4.1,181280000,36.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1087,181,135,770,287,252,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,1107480.07,1107480.07,111634.01,995846.06,278653.4,278653.4,3.9744,0.01,18,147460000000.0,33513.64,2.41,5.9,4400000,49.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,26,4,3,18,125,110,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,1138243.41,1138243.41,114734.95,1023508.46,278653.4,278653.4,4.0848,0.01,18,147460000000.0,33513.64,2.41,5.9,4400000,49.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,26,4,3,18,125,110,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,9250288.82,9250288.82,815875.53,8434413.29,859372.8,859372.8,10.764,0.03,57,386900000000.0,43965.91,1.11,3.8,8800000,36.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,328,288,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,13224966.14,13224966.14,1166442.07,12058524.07,520832.0,520832.0,25.392,0.01,34,386900000000.0,43965.91,1.11,3.8,8800000,36.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,328,288,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,11499970.56,11499970.56,1014297.45,10485673.11,520832.0,520832.0,22.08,0.01,34,386900000000.0,43965.91,1.11,3.8,8800000,36.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,328,288,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,849755.34,849755.34,82086.4,767668.94,213807.2,213807.2,3.9744,0.01,14,176514000000.0,2067.88,1.81,5.1,85360000,58.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,873359.65,873359.65,84366.58,788993.07,213807.2,213807.2,4.0848,0.01,14,176514000000.0,2067.88,1.81,5.1,85360000,58.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2010,12047597.67,12047597.67,1163798.08,10883799.59,479678.2,479678.2,25.116,0.01,31,298935000000.0,38168.41,1.31,2.9,7832000,38.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,46,7,5,33,254,223,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2010,10476171.89,10476171.89,1011998.33,9464173.56,479678.2,479678.2,21.84,0.01,31,298935000000.0,38168.41,1.31,2.9,7832000,38.0,4.6,4.8,0.2,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,46,7,5,33,254,223,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,70840852992.0,70840852992.0,8628415646.76,62212437345.24,1441612.8,1441612.8,49140.0,0.03,96,981120000000.0,23721.47,2.41,3.4,41360000,94.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,833,733,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,73989335347.2,73989335347.2,9011900786.62,64977434560.58,1441612.8,1441612.8,51324.0,0.03,96,981120000000.0,23721.47,2.41,3.4,41360000,94.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,833,733,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,2943682.56,2943682.56,333813.6,2609868.96,449280.0,449280.0,6.552,0.01,29,292000000000.0,3950.22,1.71,5.8,73920000,72.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,443,73,55,314,248,218,1450,890,1,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2010,1749449.52,1749449.52,161649.14,1587800.38,267010.0,267010.0,6.552,0.01,17,110376000000.0,29863.64,1.71,4.6,3696000,57.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,22,3,2,15,93,81,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2010,1207980.99,1207980.99,121764.48,1086216.51,310694.7,310694.7,3.888,0.01,20,216810000000.0,1502.29,2.41,5.7,144320000,79.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,865,144,108,613,184,161,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2010,1241536.02,1241536.02,125146.83,1116389.19,310694.7,310694.7,3.996,0.01,20,216810000000.0,1502.29,2.41,5.7,144320000,79.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,865,144,108,613,184,161,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2010,1527186.18,1527186.18,153940.36,1373245.82,1028408.2,1028408.2,1.485,0.03,68,474427000000.0,23440.07,1.91,5.5,20240000,89.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,121,20,15,86,403,354,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2010,1443885.11,1443885.11,145543.61,1298341.5,1028408.2,1028408.2,1.404,0.03,68,474427000000.0,23440.07,1.91,5.5,20240000,89.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,121,20,15,86,403,354,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2010,989400.91,989400.91,108042.57,881358.34,93960.2,93960.2,10.53,0.0,6,41172000000.0,792.99,2.11,5.2,51920000,91.0,7.82,8.16,0.34,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,311,51,38,220,34,29,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2010,12835979280.0,12835979280.0,1239955516.8,11596023763.2,264114.8,264114.8,48600.0,0.01,17,176514000000.0,2067.88,1.81,5.1,85360000,58.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2010,13406467248.0,13406467248.0,1295064650.88,12111402597.12,264114.8,264114.8,50760.0,0.01,17,176514000000.0,2067.88,1.81,5.1,85360000,58.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2010,2587589.36,2587589.36,228225.3,2359364.06,149304.1,149304.1,17.331,0.01,9,60444000000.0,2146.45,1.11,5.0,28160000,66.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,168,28,21,119,51,44,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,851713,Smartphones for cellular networks or for other wireless networks,2010,53920843.54,53920843.54,5435220.75,48485622.79,484986.9,484986.9,111.18,0.02,32,216810000000.0,1502.29,2.41,5.7,144320000,79.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,865,144,108,613,184,161,0,0,0,0,,
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,760110,"Aluminium, not alloyed, unwrought",2010,2643798.43,2643798.43,222079.07,2421719.36,860107.5,860107.5,3.0738,0.04,57,551880000000.0,72922.83,1.51,4.6,7568000,85.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,469,412,0,0,0,0,,
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2010,209445.33,209445.33,17593.41,191851.92,457504.0,457504.0,0.4578,0.03,30,551880000000.0,72922.83,1.51,4.6,7568000,85.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,469,412,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2010,19366276.12,19366276.12,1870782.37,17495493.75,329022.7,329022.7,58.86,0.02,21,208488000000.0,12469.38,1.31,4.0,16720000,38.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,100,16,12,71,177,155,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2010,8553571.3,8553571.3,1005900.03,7547671.28,544952.3,544952.3,15.696,0.04,36,268640000000.0,33181.82,1.31,5.0,8096000,53.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,760110,"Aluminium, not alloyed, unwrought",2010,1589901.23,1589901.23,186972.37,1402928.86,517242.9,517242.9,3.0738,0.03,34,268640000000.0,33181.82,1.31,5.0,8096000,53.0,11.04,11.52,0.48,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,48,8,6,34,228,200,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2010,155457.98,155457.98,15017.24,140440.74,169788.1,169788.1,0.9156,0.01,11,176514000000.0,2067.88,1.81,5.1,85360000,58.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,90240,Black tea (fermented) and partly fermented tea,2010,1068681.6,1068681.6,125676.96,943004.64,164920.0,164920.0,6.48,0.01,10,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2010,1113138.75,1113138.75,130905.12,982233.63,409001.6,409001.6,2.7216,0.02,27,186150000000.0,4700.76,1.31,4.0,39600000,53.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,237,39,29,168,158,139,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2010,10046866.1,10046866.1,1012724.19,9034141.91,234915.5,234915.5,42.768,0.02,15,216810000000.0,1502.29,2.41,5.7,144320000,79.0,0.0,11.52,11.52,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,865,144,108,613,184,161,0,0,0,0,,
