reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2017,670863122.36,324309094.66,346554027.7,-22244933.04,3041950.86,3041950.86,220.5371,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2018,608889716.83,461780742.06,147108974.77,314671767.29,2809183.6,2809183.6,216.7497,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2019,199938502.01,20557906.12,179380595.89,-158822689.77,951273.03,951273.03,210.1799,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2020,487332609.9,224046069.3,263286540.6,-39240471.3,2409759.66,2409759.66,202.2329,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2021,638507293.6,506929390.22,131577903.38,375351486.84,2560058.34,2560058.34,249.4112,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2022,1232298147.44,395309346.47,836988800.97,-441679454.5,6112019.14,6112019.14,201.6188,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2023,1144970512.53,715942053.34,429028459.19,286913594.15,3898418.07,3898418.07,293.7013,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2024,1261075965.89,640004911.69,621071054.2,18933857.49,6135651.49,6135651.49,205.5325,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,847130,Portable automatic data processing machines (Laptops),2025,121815790.31,20996144.37,100819645.94,-79823501.57,773723.55,773723.55,157.441,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2015,34596318.75,9257859.0,25338459.75,-16080600.75,1204794.97,1204794.97,28.7155,2,500000000000.0,12000.0,2.7,3.0,50000000.0,50.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2016,126284038.81,88112189.18,38171849.63,49940339.55,3377891.9,3377891.9,37.3855,2,515000000000.0,12360.0,3.4,3.0,50500000.0,50.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2017,71670995.52,43932410.24,27738585.28,16193824.96,2840253.92,2840253.92,25.234,2,530450000000.0,12730.8,2.7,3.0,51005000.0,51.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2018,32994136.85,30272908.5,2721228.35,27551680.15,877516.2,877516.2,37.5995,2,546363500000.0,13112.72,3.4,3.0,51515050.0,51.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2019,54083161.49,28456283.24,25626878.25,2829404.99,1502322.77,1502322.77,35.9997,2,562754405000.0,13506.11,2.7,3.0,52030200.0,52.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2020,84967815.61,50180289.58,34787526.03,15392763.55,2540344.71,2540344.71,33.4474,2,579637037150.0,13911.29,3.4,3.0,52550502.0,52.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2021,24073766.24,9762280.0,14311486.24,-4549206.24,951264.55,951264.55,25.3071,2,597026148264.5,14328.63,2.7,3.0,53076007.0,53.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2022,179558664.63,63612117.36,115946547.27,-52334429.91,4528937.77,4528937.77,39.647,2,614936932712.44,14758.49,3.4,4.1,53606767.0,53.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2023,128616332.25,64695178.48,63921153.77,774024.71,2884675.88,2884675.88,44.5861,2,633385040693.81,15201.24,2.7,4.1,54142835.0,54.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2024,83597583.13,7136667.27,76460915.86,-69324248.59,2346479.54,2346479.54,35.6268,2,652386591914.62,15657.28,3.4,3.0,54684263.0,54.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IDN,Indonesia,ID,360.0,Asia,South-eastern Asia,IDR,Rupiah,851712,Telephones for cellular networks / smartphones,2025,91386159.41,88071385.22,3314774.19,84756611.03,3807357.36,3807357.36,24.0025,2,671958189672.06,16127.0,2.7,3.0,55231106.0,55.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,ASEAN - India,In Force,FTA & EIA,Goods & Services,1,748,297,187,365,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2015,71977848.67,36779902.4,35197946.27,1581956.13,13158425.36,13158425.36,5.4701,14,2100000000000.0,1600.0,6.5,5.2,1320000000.0,42.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2016,103110645.19,42405053.91,60705591.28,-18300537.37,18795616.41,18795616.41,5.4859,14,2242800000000.0,1648.0,7.2,5.2,1333200000.0,42.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2017,99781714.0,59209801.48,40571912.52,18637888.96,18160248.98,18160248.98,5.4945,14,2395310400000.0,1697.44,6.5,5.2,1346532000.0,43.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2018,117547240.61,73044027.71,44503212.9,28540814.81,21963480.22,21963480.22,5.3519,14,2558191507200.0,1748.36,7.2,5.2,1359997320.0,43.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2019,112521310.97,66470580.36,46050730.61000001,20419849.75,21009376.97,21009376.97,5.3558,14,2732148529689.6,1800.81,6.5,5.2,1373597293.0,44.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2020,148136239.82,54601203.13,93535036.69,-38933833.56,26994441.0,26994441.0,5.4877,14,2917934629708.49,1854.84,7.2,5.2,1387333266.0,44.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2021,121918160.01,45620191.79,76297968.22,-30677776.43,23380960.96,23380960.96,5.2144,14,3116354184528.67,1910.48,6.5,5.2,1401206598.0,45.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2022,138546020.18,75969129.05,62576891.13,13392237.92,26290921.38,26290921.38,5.2697,14,3328266269076.62,1967.8,7.2,6.3,1415218664.0,45.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2023,138918603.56,65863227.14,73055376.42,-7192149.28,25318512.11,25318512.11,5.4868,14,3554588375373.83,2026.83,6.5,6.3,1429370851.0,46.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2024,172305422.23,80246607.74000001,92058814.49,-11812206.75,31361697.59,31361697.59,5.4941,14,3796300384899.25,2087.64,7.2,5.2,1443664559.0,46.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2025,159274928.06,83808994.0,75465934.06,8343059.94,29562030.76,29562030.76,5.3878,14,4054448811072.4,2150.27,6.5,5.2,1458101205.0,47.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2015,16732452.82,7799304.54,8933148.28,-1133843.74,12800805.25,12800805.25,1.3071,14,2100000000000.0,1600.0,6.5,5.2,1320000000.0,42.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2016,27765912.94,12271351.52,15494561.419999998,-3223209.9,22184046.81,22184046.81,1.2516,14,2242800000000.0,1648.0,7.2,5.2,1333200000.0,42.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,23733367.99,13219251.54,10514116.45,2705135.09,18150901.14,18150901.14,1.3076,14,2395310400000.0,1697.44,6.5,5.2,1346532000.0,43.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,32803798.71,20539259.45,12264539.26,8274720.19,24968925.5,24968925.5,1.3138,14,2558191507200.0,1748.36,7.2,5.2,1359997320.0,43.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,37227302.54,17480330.48,19746972.06,-2266641.58,28534256.49,28534256.49,1.3047,14,2732148529689.6,1800.81,6.5,5.2,1373597293.0,44.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,31896619.37,22938473.61,8958145.76,13980327.85,23779804.97,23779804.97,1.3413,14,2917934629708.49,1854.84,7.2,5.2,1387333266.0,44.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,33811823.85,17295689.94,16516133.91,779556.03,26393603.93,26393603.93,1.2811,14,3116354184528.67,1910.48,6.5,5.2,1401206598.0,45.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,31169998.85,15381065.24,15788933.61,-407868.37,24307557.26,24307557.26,1.2823,14,3328266269076.62,1967.8,7.2,6.3,1415218664.0,45.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,41753365.47,21629296.02,20124069.45,1505226.57,33330456.73,33330456.73,1.2527,14,3554588375373.83,2026.83,6.5,6.3,1429370851.0,46.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,37301107.4,18689617.12,18611490.28,78126.84,29233561.33,29233561.33,1.276,14,3796300384899.25,2087.64,7.2,5.2,1443664559.0,46.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,33905633.86,12418161.78,21487472.08,-9069310.3,26036850.28,26036850.28,1.3022,14,4054448811072.4,2150.27,6.5,5.2,1458101205.0,47.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,15276094.4,9443644.02,5832450.38,3611193.64,17456490.2,17456490.2,0.8751,14,2100000000000.0,1600.0,6.5,5.2,1320000000.0,42.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,17595365.09,7757623.27,9837741.82,-2080118.55,21535981.67,21535981.67,0.817,14,2242800000000.0,1648.0,7.2,5.2,1333200000.0,42.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,15753038.61,7748828.52,8004210.090000001,-255381.57,18367106.3,18367106.3,0.8577,14,2395310400000.0,1697.44,6.5,5.2,1346532000.0,43.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,18423733.16,11071043.51,7352689.65,3718353.86,21916664.76,21916664.76,0.8406,14,2558191507200.0,1748.36,7.2,5.2,1359997320.0,43.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,29858329.19,15016213.94,14842115.25,174098.69,33884808.66,33884808.66,0.8812,14,2732148529689.6,1800.81,6.5,5.2,1373597293.0,44.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,24791488.28,13618267.24,11173221.04,2445046.2,28347691.43,28347691.43,0.8746,14,2917934629708.49,1854.84,7.2,5.2,1387333266.0,44.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,22484802.32,11358989.72,11125812.6,233177.12,26212009.68,26212009.68,0.8578,14,3116354184528.67,1910.48,6.5,5.2,1401206598.0,45.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,21419018.59,10471244.3,10947774.29,-476529.99,25898939.39,25898939.39,0.827,14,3328266269076.62,1967.8,7.2,6.3,1415218664.0,45.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,20835422.33,10398382.06,10437040.27,-38658.21,25203772.43,25203772.43,0.8267,14,3554588375373.83,2026.83,6.5,6.3,1429370851.0,46.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,26948715.54,11570935.92,15377779.62,-3806843.7,31483252.82,31483252.82,0.856,14,3796300384899.25,2087.64,7.2,5.2,1443664559.0,46.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,23281557.34,13878671.08,9402886.26,4475784.82,26955905.69,26955905.69,0.8637,14,4054448811072.4,2150.27,6.5,5.2,1458101205.0,47.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,282548162.9,161293551.45999998,121254611.44,40038940.02,23845760.28,23845760.28,11.849,14,2100000000000.0,1600.0,6.5,5.2,1320000000.0,42.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,290295706.33,123653345.74,166642360.59,-42989014.85,24400846.94,24400846.94,11.897,14,2242800000000.0,1648.0,7.2,5.2,1333200000.0,42.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2017,254091338.12,144073712.36,110017625.76,34056086.6,22354444.62,22354444.62,11.3665,14,2395310400000.0,1697.44,6.5,5.2,1346532000.0,43.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2018,257742591.88,133512006.84,124230585.04,9281421.8,24216263.49,24216263.49,10.6434,14,2558191507200.0,1748.36,7.2,5.2,1359997320.0,43.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2019,273438779.04,145719861.79,127718917.25,18000944.54,23228301.61,23228301.61,11.7718,14,2732148529689.6,1800.81,6.5,5.2,1373597293.0,44.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2020,300437270.77,157914967.84,142522302.93,15392664.91,25085516.76,25085516.76,11.9765,14,2917934629708.49,1854.84,7.2,5.2,1387333266.0,44.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2021,249982427.32,98358958.6,151623468.72,-53264510.12,23028507.79,23028507.79,10.8553,14,3116354184528.67,1910.48,6.5,5.2,1401206598.0,45.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2022,352422278.31,120751115.3,231671163.01,-110920047.71,31296908.56,31296908.56,11.2606,14,3328266269076.62,1967.8,7.2,6.3,1415218664.0,45.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2023,264288267.54,77689527.02,186598740.52,-108909213.5,23726519.84,23726519.84,11.1389,14,3554588375373.83,2026.83,6.5,6.3,1429370851.0,46.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2024,417682702.63,207153831.68,210528870.95,-3375039.27,39027363.71,39027363.71,10.7023,14,3796300384899.25,2087.64,7.2,5.2,1443664559.0,46.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2025,374667087.71,159013213.31,215653874.4,-56640661.09,32943588.72,32943588.72,11.373,14,4054448811072.4,2150.27,6.5,5.2,1458101205.0,47.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2015,61153425.58,27332639.39,33820786.19,-6488146.8,16965796.54,16965796.54,3.6045,14,2100000000000.0,1600.0,6.5,5.2,1320000000.0,42.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2016,81498204.25,32545263.29,48952940.96,-16407677.67,21976969.26,21976969.26,3.7083,14,2242800000000.0,1648.0,7.2,5.2,1333200000.0,42.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2017,78935198.21,44241696.68,34693501.53,9548195.15,21149409.23,21149409.23,3.7323,14,2395310400000.0,1697.44,6.5,5.2,1346532000.0,43.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2018,88610690.44,39963692.67,48646997.77,-8683305.1,23856977.8,23856977.8,3.7142,14,2558191507200.0,1748.36,7.2,5.2,1359997320.0,43.5,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2019,83383571.9,48733963.14,34649608.76,14084354.38,22564010.44,22564010.44,3.6954,14,2732148529689.6,1800.81,6.5,5.2,1373597293.0,44.0,,,,,,,,,0,1337,282,135,964,0,0,0
IND,IND,India,IN,356.0,Asia,Southern Asia,INR,Indian Rupee,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2020,92304812.63,46743701.57,45561111.06,1182590.51,25293793.09,25293793.09,3.6493,14,2917934629708.49,1854.84,7.2,5.2,1387333266.0,44.5,,,,,,,,,0,1337,282,135,964,0,0,0
