importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,733689.21,733689.21,72786.63,-660902.58,1494655.9,1494655.9,0.4956,0.05,103,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,851713,Smartphones for cellular networks or for other wireless networks,2013,378829129.16,378829129.16,33406449.12,-345422680.04,3178035.4,3178035.4,120.3376,0.14,196,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,90121,"Coffee, roasted, not decaffeinated",2013,1994500.77,1994500.77,226133.94,-1768366.83,227556.1,227556.1,8.8483,0.01,18,272675200000.0,52917.87,1.67,5.2,5152800,76.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,231,203,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2013,90508161.43,90508161.43,9369374.88,-81138786.55,30732404.8,30732404.8,2.9731,0.76,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,760110,"Aluminium, not alloyed, unwrought",2013,56324281.16,56324281.16,5830670.93,-50493610.23,17253279.9,17253279.9,3.2956,0.44,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,4901321.33,4901321.33,402407.33,-4498914.0,5480071.7,5480071.7,0.9029,0.16,314,2392768000000.0,39505.48,1.97,4.7,60568000,94.0,12.9,11.38,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,2033,1789,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,101136024.35,101136024.35,10469567.75,-90666456.6,6125357.6,6125357.6,16.6683,0.38,443,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,90240,Black tea (fermented) and partly fermented tea,2013,195441740.6,195441740.6,16046119.96,-179395620.64,28684695.8,28684695.8,6.8783,1.65,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2013,1849848.13,1849848.13,176176.01,-1673672.12,1597099.2,1597099.2,1.1693,0.05,106,1226176000000.0,9419.37,1.57,3.0,130176000,90.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1042,916,3200,2100,1
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2013,135755298.15,135755298.15,12929076.01,-122826222.14,682032.0,682032.0,200.941,0.03,45,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2013,15452608.57,15452608.57,1471677.01,-13980931.56,346998.7,346998.7,44.9563,0.01,23,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,6562067.87,6562067.87,538757.62,-6023310.25,13894149.5,13894149.5,0.4768,0.43,798,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2013,698257.26,698257.26,69271.55,-628985.71,3449206.0,3449206.0,0.2044,0.18,239,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,79360341.52,79360341.52,7873049.8,-71487291.72,3564179.5,3564179.5,22.4781,0.11,247,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,90121,"Coffee, roasted, not decaffeinated",2013,43967686.54,43967686.54,4551520.38,-39416166.16,5213070.3,5213070.3,8.5145,0.16,377,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2013,8177989.73,8177989.73,846582.79,-7331406.94,4040129.5,4040129.5,2.0435,0.11,292,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2013,79448664.86,79448664.86,6755838.73,-72692826.13,1801737.2,1801737.2,44.5155,0.04,107,1538208000000.0,8026.21,0.87,4.7,191648000,53.0,0.0,11.38,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1307,1150,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,90240,Black tea (fermented) and partly fermented tea,2013,28037672.47,28037672.47,2781515.14,-25256157.33,4196533.9,4196533.9,6.7448,0.24,291,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2013,672131.37,672131.37,69578.82,-602552.55,914595.1,914595.1,0.7419,0.03,66,614656000000.0,19426.55,0.87,3.6,31640000,68.0,12.9,11.38,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,522,459,12,8,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2013,15088930.69,15088930.69,1562001.08,-13526929.61,852236.4,852236.4,17.8737,0.02,61,614656000000.0,19426.55,0.87,3.6,31640000,68.0,12.9,11.38,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,522,459,12,8,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,1458908095.07,1458908095.07,151025682.89,-1307882412.18,24262424.8,24262424.8,60.703,0.8,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2013,2445345.67,2445345.67,207937.56,-2237408.11,2174510.4,2174510.4,1.1353,0.07,129,1538208000000.0,8026.21,0.87,4.7,191648000,53.0,0.0,11.38,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1307,1150,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2013,1957033.32,1957033.32,166414.4,-1790618.92,2298768.2,2298768.2,0.8594,0.06,136,1538208000000.0,8026.21,0.87,4.7,191648000,53.0,0.0,11.38,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1307,1150,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,691482.7,691482.7,65855.49,-625627.2,1508371.4,1508371.4,0.4628,0.05,100,1226176000000.0,9419.37,1.57,3.0,130176000,90.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1042,916,3200,2100,1
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2013,1233100.16,1233100.16,104855.46,-1128244.7,1711676.3,1711676.3,0.7273,0.05,101,576240000000.0,7588.5,1.87,5.6,75936000,93.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,489,430,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,870829,Parts and accessories of bodies for motor vehicles,2013,8718509.02,8718509.02,741369.81,-7977139.21,950931.3,950931.3,9.2557,0.04,56,576240000000.0,7588.5,1.87,5.6,75936000,93.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,489,430,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,36752514.51,36752514.51,3977544.84,-32774969.67,1717976.4,1717976.4,21.5967,0.05,130,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,870829,Parts and accessories of bodies for motor vehicles,2013,82797189.22,82797189.22,8571137.59,-74226051.63,9122873.1,9122873.1,9.1622,0.35,661,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,ZAF,ZA,South Africa,710,Africa,Southern Africa,ZAR,Rand,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2013,39371109.96,39371109.96,4260942.42,-35110167.54,391823.1,391823.1,101.4388,0.01,29,257936000000.0,4836.06,0.77,5.2,53336000,37.0,12.9,11.38,MFN_APPLIED,0,India - SACU (Under Negotiation),Under Negotiation,,PTA,Goods,260,28,35,197,219,192,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,851713,Smartphones for cellular networks or for other wireless networks,2013,50903193.76,50903193.76,4847923.21,-46055270.55,466653.5,466653.5,110.1202,0.02,31,316108800000.0,35681.42,1.07,5.4,8859200,40.0,12.9,11.38,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,268,235,18,12,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2013,617032310.37,617032310.37,66778388.98,-550253921.39,3259750.1,3259750.1,191.091,0.12,246,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,593613.7,593613.7,64243.91,-529369.79,1321520.3,1321520.3,0.4535,0.04,100,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,40253807.04,40253807.04,3686246.17,-36567560.87,1901040.8,1901040.8,21.3763,0.05,121,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,49575685.67,49575685.67,4918222.8,-44657462.87,3219258.9,3219258.9,15.5464,0.19,223,1662080000000.0,30643.07,1.97,6.4,54240000,79.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1412,1242,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,90240,Black tea (fermented) and partly fermented tea,2013,12525170.41,12525170.41,1192873.37,-11332297.04,1952010.1,1952010.1,6.4777,0.11,130,1226176000000.0,9419.37,1.57,3.0,130176000,90.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1042,916,3200,2100,1
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2013,76802657.24,76802657.24,7950585.65,-68852071.59,39898209.7,39898209.7,1.9433,1.05,850,16442048000000.0,54948.96,0.87,5.6,299224000,38.0,12.9,11.38,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13975,12298,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2013,3424143.65,3424143.65,370578.32,-3053565.33,3171648.7,3171648.7,1.0899,0.1,240,1386112000000.0,40350.26,0.77,4.2,34352000,67.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,1178,1036,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2013,28453115.64,28453115.64,2945457.12,-25507658.52,3584418.7,3584418.7,8.0136,0.1,259,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,760110,"Aluminium, not alloyed, unwrought",2013,6079386.11,6079386.11,556720.34,-5522665.77,2036829.5,2036829.5,3.0132,0.05,130,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2013,1761955.78,1761955.78,155375.29,-1606580.49,2522250.3,2522250.3,0.7052,0.07,155,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,30056633.39,30056633.39,3111452.69,-26945180.7,1434251.5,1434251.5,21.1559,0.04,103,614656000000.0,19426.55,0.87,3.6,31640000,68.0,12.9,11.38,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,522,459,12,8,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2013,2761602.26,2761602.26,252893.98,-2508708.28,2584862.3,2584862.3,1.0786,0.08,165,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2013,7037600.55,7037600.55,620599.69,-6417000.86,3732930.5,3732930.5,1.9032,0.1,230,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2013,2572620.44,2572620.44,218760.25,-2353860.19,974704.5,974704.5,2.6645,0.02,58,576240000000.0,7588.5,1.87,5.6,75936000,93.0,12.9,11.38,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,489,430,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2013,1805938609.31,1805938609.31,148270821.73,-1657667787.58,32270282.8,32270282.8,56.4959,0.98,850,10833312000000.0,8499.12,1.47,3.2,1274640000,44.0,0.0,11.38,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9208,8103,280,140,1
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2013,85487260.58,85487260.58,8849613.04,-76637647.54,5187974.4,5187974.4,16.6349,0.13,375,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2013,31561393.73,31561393.73,2890237.55,-28671156.18,2114887.3,2114887.3,15.0656,0.12,135,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2013,2942315.2,2942315.2,259463.42,-2682851.78,3379815.4,3379815.4,0.8788,0.14,208,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2013,3191665.46,3191665.46,330400.15,-2861265.31,2358170.2,2358170.2,1.3663,0.05,170,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2013,5524230.7,5524230.7,571866.53,-4952364.17,5282301.3,5282301.3,1.0558,0.16,382,2860032000000.0,38117.5,0.87,3.4,75032000,68.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2431,2139,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2013,117674381.11,117674381.11,10776042.11,-106898339.0,5796357.8,5796357.8,20.4948,0.16,371,2095632000000.0,34599.66,0.67,5.7,60568000,81.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1781,1567,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2013,730890.8,730890.8,66931.39,-663959.41,1697357.9,1697357.9,0.4347,0.05,108,896896000000.0,3634.22,0.67,6.2,246792000,51.0,0.0,11.38,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,762,670,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,280461,Silicon containing by weight not less than 99.99% of silicon,2013,147203816.04,147203816.04,15238490.18,-131965325.86,6646664.7,6646664.7,22.3579,0.18,481,3959200000000.0,34759.1,0.87,5.9,113904000,68.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3365,2961,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2013,614568.48,614568.48,54194.75,-560373.73,3329370.4,3329370.4,0.1863,0.16,205,1292032000000.0,28024.29,1.27,6.1,46104000,42.0,0.0,11.38,PREFERENTIAL_RTA,1,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,1098,966,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2013,10075284.25,10075284.25,959550.88,-9115733.37,1310199.6,1310199.6,7.7631,0.04,87,649152000000.0,42240.5,0.57,3.0,15368000,50.0,12.9,11.38,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,551,484,0,0,0
