as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),SWE,Sweden,6859063.523333333,3804746.696666667,3275693.92,5745463.71,3186298.36,1.77,26,1.0,-0.006655587242907379,-0.013739675219467729,-0.36225387654613583,-0.35659553353422424,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),THA,Thailand,5129503.403333333,3572402.5500000003,3492984.33,4297952.98,3492984.33,1.33,26,1.0,-0.017929250486541704,0.03765062018979304,-0.3521559307011325,-0.12239276683196731,0,335895377767.42,3988.94,3.8,82685533.0,126.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),TUR,Türkiye,6404030.243333333,3952507.706666667,4818047.78,6667920.0,4818047.78,2.06,26,1.0,0.5208655941741687,0.579519922854338,-0.3098398145178137,-0.056820402600958,0,647529125689.17,7592.05,3.3,84263000.0,61.25,7.5,7.5,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),TWN,Taiwan,5286220.899999999,3939927.6300000004,4507666.67,5864362.21,4826397.77,1.81,26,1.0,0.02396071549452139,0.03475053354114177,0.33245233545567254,0.9416510224631667,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),TZA,United Republic of Tanzania,2470703.3366666664,1695983.8433333335,528405.48,5880270.31,4039625.29,1.82,26,1.0,1.7365713566259844,1.7649474698947194,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),USA,United States of America,2338978.1700000004,1427351.61,1519171.83,2081591.62,1596263.91,0.64,26,1.0,-0.13668607501170638,0.025059082512984165,-0.028395013329806318,0.3682820071105055,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,6.5,7.5,1.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),VNM,Viet Nam,5843582.576666667,3522374.793333333,3004866.75,4993980.5,3004866.75,1.54,26,1.0,-0.31824382735502954,-0.31013618627656303,1.7864991368917535,1.4070781376838561,0,160562089452.67,1522.87,6.6,105032975.0,121.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),ZAF,South Africa,9206325.973333335,5692149.086666667,6114707.03,9892914.71,6114707.03,3.05,26,1.0,0.0537578732980859,0.12843724382928534,0.12205486781494201,-0.007313253673008613,0,261888231492.08,4360.27,2.0,59023536.0,63.25,7.5,7.5,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",CHN,China,11692587.621904762,3142957.094761905,2384291.21,10725927.84,2647759.76,0.39,92,3.5385,-0.3845752959565073,-0.3355324208591628,-0.8501641265238271,-0.8260412842215579,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,7.5,7.5,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",DEU,Germany,13505306.368095236,3648979.2157142856,1839078.18,4288082.27,1133611.6,0.15,92,3.5385,-0.311968386484778,-0.3132488281492093,-0.9415500808158738,-0.932671655001736,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,3.2,7.5,4.3,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",GBR,United Kingdom of Great Britain and Northern Ireland,8663948.662380954,2380428.5138095235,1916434.98,12200729.12,3290855.08,0.44,92,3.5385,0.6919688604197516,0.6450343243440082,-0.756250430215099,-0.7772452752306112,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",IND,India,7739535.865238096,2082659.0623809518,2198633.75,4866266.34,1221901.97,0.17,77,2.9615,-0.33801600940044285,-0.31021773137228525,-0.5689589080649298,-0.5323165970356314,0,2423969608511.26,1757.16,6.6,1380283158.0,38.25,5.0,7.5,2.5,0.0,None,None,None,282,135,964,1337,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",SAU,Saudi Arabia,14972523.795,4041397.5362500004,2810860.235,15597322.02,3858557.79,0.56,103,3.9615,0.29285009201084455,0.3175773894412841,5.0,5.0,0,415388277619.73,14929.51,3.0,27342752.0,73.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",SGP,Singapore,15212816.228095239,4161268.023333333,2324190.13,7628656.29,2324190.13,0.27,92,3.5385,-0.16885909579054914,-0.10375190726246741,2.6453557230021376,2.763007527082133,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,7.5,7.5,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",USA,United States of America,11851977.817619048,3272208.7338095238,1969503.07,11782001.79,3578624.51,0.42,92,3.5385,0.3416389577555703,0.2638422480974598,5.0,5.0,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,4.5,7.5,3.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",ARE,United Arab Emirates,13618248.996190473,3605773.8676190474,2598290.56,9840748.59,2598290.56,0.35,92,3.5385,0.2464847267187371,0.20496762501231225,-0.7206315431079175,-0.6993913993600326,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,7.5,7.5,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",AGO,Angola,32060787.52333333,8928556.813333334,8888850.25,27301318.88,8191884.13,0.98,26,1.0,-0.09767064846959117,-0.04000470278977375,-0.22767468941849,-0.1559053991336492,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",ARG,Argentina,43674505.446666665,11727557.25,10238518.1,23224758.71,6809600.66,0.83,26,1.0,-0.23245978710189397,-0.18446562606996508,-0.6603366920456499,-0.6244958084296499,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",AUS,Australia,59742690.833333336,16869315.826666664,17363009.0,92827012.81,25601324.61,3.34,26,1.0,0.8141587543087196,0.8301296125509301,0.5950697409252816,0.4744751102760201,0,827705732805.53,32270.26,2.6,25108007.0,51.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",AUT,Austria,54500524.20333334,15980312.49,14158980.12,84193830.38,24841860.28,3.03,26,1.0,0.28708813858779814,0.3245735283818427,1.9557931052072508,1.7787014039655413,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",BEL,Belgium,30503368.27333333,8682222.686666667,9352961.01,37970662.66,9352961.01,1.36,26,1.0,-0.08081087945879994,-0.18211948057940008,3.415764419262281,2.449108514390731,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",BGD,Bangladesh,34341031.74666666,9721222.683333334,7368519.87,2065501.44,636753.82,0.07,26,1.0,-0.7229849905185731,-0.7060349834657685,-0.9721033027078683,-0.9699053808542413,0,354486747640.06,8827.97,3.3,39436661.0,66.25,0.0,7.5,7.5,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",BRA,Brazil,49372817.830000006,13140607.34666667,15401245.61,60153836.7,17728221.330000002,2.16,26,1.0,-0.037090620943461494,0.07288867024696133,1.6054882258836218,1.8174222605455284,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",CAN,Canada,23522225.790000003,7468615.723333333,7144523.87,18670997.82,5916768.22,0.67,26,1.0,-0.19980708048782414,-0.2042750707423534,-0.17880266139998136,-0.17184569221697188,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,7.5,7.5,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",CHE,Switzerland,67882977.03666668,17799505.32,20616717.05,130745805.44,31187950.88,4.7,26,1.0,3.771989602361761,3.4235400716642435,0.9467350902936649,0.512750589939269,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",CHL,Chile,44435622.21666667,10902331.59,6766531.88,18431468.22,4653065.45,0.66,26,1.0,-0.17155939909531137,-0.170748025015228,-0.7905982674721451,-0.7814168940512918,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",COL,Colombia,24456767.040000003,7306367.473333334,4806407.32,10603103.91,3168427.35,0.38,26,1.0,-0.5257352085209168,-0.5233231946113381,-0.32148889137184034,-0.3407909194846723,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",EGY,Egypt,76967705.32333334,20290658.98666667,20780632.66,73075441.48,21308980.84,2.63,26,1.0,-0.09322445593804596,0.012632721481050657,0.05976683894992241,0.13452073725331193,0,290888340065.6,3140.67,4.0,92544699.0,49.25,7.5,7.5,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",ESP,Spain,20122037.0,5957613.283333332,3688923.88,12041307.11,3688923.88,0.43,26,1.0,0.10516651069804395,0.17634172904894974,-0.68696344095207,-0.6797276601335723,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",FRA,France,34558236.47666667,9363531.413333334,6940575.8,23934976.07,6940575.8,0.86,26,1.0,-0.3658613462950525,-0.31409990250613706,0.18375642624771604,0.08493257129764542,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",GHA,Ghana,34540297.57666667,9392572.196666667,9815399.83,28737838.26,7949305.42,1.03,26,1.0,-0.07171175430627064,-0.12627166322958827,-0.30808260862628023,-0.19011904174267447,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",HKG,"China, Hong Kong Special Administrative Region",46935879.26666667,12111736.799999999,8242383.19,33366854.35,8242383.19,1.2,26,1.0,1.2644628444840769,0.9962141695442746,-0.6694181737561926,-0.683282588189547,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",IDN,Indonesia,56324872.50666666,15897019.159999998,14031376.32,52739483.67,14031376.32,1.9,26,1.0,-0.16338220298457595,-0.21433059843060942,0.2899341377541498,0.2839165100241976,0,558748565248.4,1981.66,4.8,277371187.0,66.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",IRN,Iran (Islamic Republic of),36262574.25,10071196.946666667,10625299.25,45815758.16,13105653.36,1.65,26,1.0,0.32822069644463014,0.4218488969121521,0.23820287537874751,0.23343851797856563,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",ISR,Israel,35577081.07666667,9307412.256666666,6548661.57,20319935.88,6548661.57,0.73,26,1.0,-0.460187944612076,-0.3876230003278881,0.21833143134521293,0.6745334521231019,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",ITA,Italy,53589153.74,15429793.066666665,18145080.99,26023450.03,7895695.26,0.94,26,1.0,-0.3723383775883704,-0.34034670889155616,-0.6211342684011598,-0.610062221107476,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",JPN,Japan,36782330.093333334,10039287.67,9457483.41,35433634.129999995,9457483.41,1.27,26,1.0,-0.19751452877305953,-0.21194522280480932,0.7814147483316587,0.7411704534500854,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",KAZ,Kazakhstan,12669147.6,3508199.3666666667,3678234.54,17573881.36,5178502.81,0.63,26,1.0,0.10206086679857074,0.18654004231345667,1.9466792740136496,2.104877196730539,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",KEN,Kenya,53414674.653333336,16266041.073333332,13877348.54,80196932.43,25742326.29,2.88,26,1.0,0.5713736771845219,0.6747086376014781,0.6859294890426808,0.8549888125817835,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",KOR,Republic of Korea,70841493.33999999,18813400.62,17916014.98,131819970.77,32361713.03,4.74,26,1.0,0.46938490638567454,0.3439869221161451,5.0,4.251415879029612,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",KWT,Kuwait,38649974.669999994,11266638.336666668,12290839.64,41007596.02,12290839.64,1.47,26,1.0,0.22506443336990745,0.2808558039438944,-0.13882499913679747,-0.12317036517503521,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",LKA,Sri Lanka,32748344.846666664,8415220.12,8489646.28,29639827.99,8489646.28,1.07,26,1.0,0.27200748247059603,0.40265194117824077,-0.41058005014884014,-0.3176032929461877,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",MEX,Mexico,33743321.160000004,8176188.94,3145329.23,12884591.83,3145329.23,0.46,26,1.0,0.579627101784268,0.436502978034641,-0.8451029834686453,-0.8416169272252803,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,7.5,7.5,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",MYS,Malaysia,72449488.14333333,20058648.346666668,18548739.19,63579110.14,18548739.19,2.29,26,1.0,-0.16830294235867194,-0.12334938018855746,0.027876139834383862,0.060447412970513925,0,303500855641.07,9683.98,4.6,30760596.0,191.25,7.5,7.5,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",NGA,Nigeria,47198158.903333336,12735326.256666668,11844479.32,41427557.51,11844479.32,1.49,26,1.0,0.48820355114036973,0.43836151370207976,-0.4914469239168515,-0.4260406204581928,0,204369543044.52,1260.94,4.3,160375757.0,56.25,7.5,7.5,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",NLD,Netherlands,46939792.60666666,13700915.84666667,17624390.080000002,63273724.99,19194308.16,2.27,26,1.0,0.015292554755613308,0.04358825633790575,2.914567218247494,3.4804125293318915,0,684132699691.79,31975.3,1.8,20901430.0,136.25,7.5,7.5,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",NPL,Nepal,18312156.98,5410149.336666667,2475666.67,9979944.38,2475666.67,0.36,26,1.0,0.2048692875065301,0.0944702391551755,-0.737934798003435,-0.788188200513108,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",NZL,New Zealand,38378546.78666667,11366314.913333332,10811248.11,42279441.16,10811248.11,1.52,26,1.0,1.5349493025970493,1.3081823012373537,-0.3620771655942381,-0.4914375233608562,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",OMN,Oman,17923461.25,5117920.766666667,4097370.18,33429502.77,10188642.67,1.2,26,1.0,0.44081979483263223,0.5769051241007892,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",PHL,Philippines,37789720.156666666,10620282.626666667,8294171.44,23683547.87,7286855.36,0.85,26,1.0,-0.041273679792017015,-0.06268930912821469,-0.6294755738757278,-0.5523995427104809,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",POL,Poland,36458525.39333333,9033545.72,8462512.59,36201063.3,8462512.59,1.3,26,1.0,0.275811199642763,0.1932970265924845,-0.2892527924197196,-0.33340705400553206,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",QAT,Qatar,33226653.8,9223212.516666668,10743647.64,48770809.24,12901111.27,1.75,26,1.0,0.15279405998473372,0.09581611367680987,2.4321566317287693,2.205341682053001,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",RUS,Russian Federation,26457309.043333333,6410537.04,7187764.07,30698251.31,7187764.07,1.1,26,1.0,-0.037054255393206614,-0.05692297581756278,0.9719543361294405,0.8140807471870917,0,660552264556.61,3362.46,3.6,191925086.0,59.25,7.5,7.5,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",SWE,Sweden,28963567.47,7258242.143333334,2812312.95,71098319.07,17743203.79,2.56,26,1.0,1.4409759845641896,1.511795031257369,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,7.5,7.5,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
